filepath,label,class_name
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (965).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (278).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (380).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (403).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (303).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (63).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (233).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1287).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (670).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1391).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (703).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (79).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (956).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (137).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (394).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1352).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (279).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (787).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (408).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (539).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (142).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (364).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (255).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (583).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (15).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (534).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (674).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (128).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (84).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (411).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (320).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (293).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1430).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1259).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1463).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1429).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (336).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (449).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (13).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1434).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (183).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (769).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (43).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1402).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (2).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (748).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (257).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (495).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (909).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1472).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (555).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1445).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (840).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (290).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (606).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (862).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (861).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1062).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1168).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (372).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (963).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1314).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (940).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (271).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (705).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (12).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (902).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (882).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (147).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (362).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (88).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (86).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (250).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (497).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (39).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1408).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (153).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (30).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1114).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1279).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (374).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1192).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (463).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1420).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (921).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (305).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (351).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (773).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (74).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1075).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (554).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (587).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (359).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1294).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1388).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (96).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (266).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (793).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (212).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1051).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (148).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (227).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (324).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1158).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (242).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (259).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (709).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (268).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (25).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1012).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (779).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (514).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1131).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1500).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (725).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (186).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (242).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (789).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (244).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (267).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (371).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (752).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1399).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (263).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (46).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (326).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (119).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (144).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (565).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1228).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (354).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (256).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (419).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (540).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1065).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (198).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (130).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (133).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (308).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (99).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (347).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (568).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (377).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (982).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (32).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (202).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (444).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1277).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1088).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (10).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (439).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (799).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (252).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (49).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1006).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (951).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (927).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1193).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (216).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1288).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (391).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (78).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1431).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (425).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (133).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (744).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (400).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (143).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (460).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (36).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (131).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (756).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (888).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1397).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (43).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (270).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (156).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (268).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (114).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (600).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (41).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (1283).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (418).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (218).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (404).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (253).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (58).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (107).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (550).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (334).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster (305).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Valid (262).jpeg,0,Aster
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Aster/Aster-Test (11).jpeg,0,Aster
